ride_id,started_at,ended_at,start_station,end_station,user_type,duration_min,hour,dow
R100865,2026-06-09 17:17:00,2026-06-09 17:24:15,Georgia State University,Atlantic Station,member,7.25,17,1
R101515,2026-06-15 14:23:00,2026-06-15 14:41:24,Georgia State University,Piedmont Park,member,18.4,14,0
R101655,2026-06-17 18:03:00,2026-06-17 18:18:00,Ponce City Market,Centennial Olympic Park,member,15.0,18,2
R103799,2026-07-09 20:04:00,2026-07-09 20:12:20,Georgia State University,Midtown MARTA,member,8.333333333333334,20,3
R102412,2026-06-24 08:45:00,2026-06-24 08:57:13,Ponce City Market,Georgia State University,member,12.216666666666667,8,2
R105346,2026-07-24 09:28:00,2026-07-24 09:48:59,Ponce City Market,Georgia State University,member,20.983333333333334,9,4
R100780,2026-06-08 15:12:00,2026-06-08 15:25:00,Georgia State University,Midtown MARTA,member,13.0,15,0
R103199,2026-07-02 17:40:00,2026-07-02 17:49:16,Midtown MARTA,Piedmont Park,member,9.266666666666667,17,3
R102690,2026-06-27 19:56:00,2026-06-27 19:57:00,Ponce City Market,Centennial Olympic Park,casual,1.0,19,5
R103769,2026-07-08 06:31:00,2026-07-08 06:40:14,Midtown MARTA,Piedmont Park,member,9.233333333333333,6,2
R100443,2026-06-05 10:09:00,2026-06-05 10:22:30,Centennial Olympic Park,Ponce City Market,member,13.5,10,4
R104568,2026-07-16 19:35:00,2026-07-16 19:46:06,Georgia State University,Ponce City Market,member,11.1,19,3
R105589,2026-07-26 15:17:00,2026-07-26 15:35:12,Georgia State University,Ponce City Market,member,18.2,15,6
R104375,2026-07-15 09:05:00,2026-07-15 09:13:24,Midtown MARTA,Georgia State University,member,8.4,9,2
R104914,2026-07-19 14:48:00,2026-07-19 14:53:00,Ponce City Market,Piedmont Park,member,5.0,14,6
R104088,2026-07-11 10:28:00,2026-07-11 10:35:10,Centennial Olympic Park,Ponce City Market,member,7.166666666666667,10,5
R101878,2026-06-19 15:26:00,2026-06-19 15:41:53,Midtown MARTA,Centennial Olympic Park,member,15.883333333333333,15,4
R102883,2026-06-29 18:28:00,2026-06-29 18:40:17,Georgia State University,Atlantic Station,casual,12.283333333333333,18,0
R105056,2026-07-21 07:43:00,2026-07-21 07:51:00,Georgia State University,Midtown MARTA,member,8.0,7,1
R103696,2026-07-08 18:24:00,2026-07-08 18:36:38,Georgia State University,Centennial Olympic Park,member,12.633333333333333,18,2
R101835,2026-06-19 17:57:00,2026-06-19 18:28:11,Piedmont Park,Centennial Olympic Park,casual,31.183333333333334,17,4
R102057,2026-06-21 07:19:00,2026-06-21 07:34:29,Midtown MARTA,Centennial Olympic Park,casual,15.483333333333333,7,6
R101199,2026-06-12 08:55:00,2026-06-12 09:09:00,Centennial Olympic Park,Midtown MARTA,member,14.0,8,4
R103621,2026-07-07 17:55:00,2026-07-07 18:07:12,Midtown MARTA,Atlantic Station,member,12.2,17,1
R104458,2026-07-16 17:17:00,2026-07-16 17:24:00,Georgia State University,Krog Street Market,member,7.0,17,3
R103749,2026-07-08 16:44:00,2026-07-08 16:56:11,Ponce City Market,Georgia State University,member,12.183333333333334,16,2
R102770,2026-06-28 15:23:00,2026-06-28 15:46:57,West End,Piedmont Park,casual,23.95,15,6
R100582,2026-06-06 15:50:00,2026-06-06 15:58:11,Ponce City Market,Midtown MARTA,member,8.183333333333334,15,5
R100496,2026-06-05 14:51:00,2026-06-05 15:05:17,Midtown MARTA,Centennial Olympic Park,member,14.283333333333333,14,4
R102554,2026-06-25 07:21:00,2026-06-25 07:29:51,Midtown MARTA,Centennial Olympic Park,member,8.85,7,3
R101931,2026-06-19 21:37:00,2026-06-19 21:47:11,Centennial Olympic Park,Midtown MARTA,member,10.183333333333334,21,4
R103786,2026-07-09 11:17:00,2026-07-09 11:23:26,Georgia State University,Midtown MARTA,member,6.433333333333334,11,3
R102158,2026-06-22 17:33:00,2026-06-22 17:39:00,Krog Street Market,Grant Park,member,6.0,17,0
R103381,2026-07-05 08:43:00,2026-07-05 09:07:55,Midtown MARTA,Piedmont Park,casual,24.916666666666668,8,6
R103871,2026-07-09 10:50:00,2026-07-09 11:00:48,Centennial Olympic Park,West End,member,10.8,10,3
R105556,2026-07-26 12:01:00,2026-07-26 12:22:01,Krog Street Market,Georgia State University,casual,21.016666666666666,12,6
R104262,2026-07-14 19:05:00,2026-07-14 19:19:00,Georgia State University,Centennial Olympic Park,member,14.0,19,1
R105342,2026-07-24 10:45:00,2026-07-24 10:56:32,Centennial Olympic Park,Grant Park,member,11.533333333333333,10,4
R105212,2026-07-22 08:27:00,2026-07-22 08:52:00,Ponce City Market,Georgia State University,casual,25.0,8,2
R101590,2026-06-16 09:11:00,2026-06-16 09:21:29,Atlantic Station,Ponce City Market,member,10.483333333333333,9,1
R102018,2026-06-21 14:18:00,2026-06-21 14:27:00,Georgia State University,Piedmont Park,member,9.0,14,6
R100963,2026-06-10 10:55:00,2026-06-10 11:00:48,Georgia State University,Midtown MARTA,member,5.8,10,2
R100383,2026-06-04 03:02:00,2026-06-04 03:10:06,Centennial Olympic Park,Ponce City Market,casual,8.1,3,3
R102434,2026-06-24 16:00:00,2026-06-24 16:05:00,Ponce City Market,Atlantic Station,member,5.0,16,2
R105844,2026-07-29 07:33:00,2026-07-29 07:46:06,Centennial Olympic Park,Atlantic Station,casual,13.1,7,2
R101134,2026-06-12 08:44:00,2026-06-12 09:11:00,Centennial Olympic Park,Atlantic Station,casual,27.0,8,4
R101902,2026-06-19 08:35:00,2026-06-19 08:42:43,Midtown MARTA,Piedmont Park,member,7.716666666666667,8,4
R103953,2026-07-10 15:54:00,2026-07-10 16:06:00,Midtown MARTA,Atlantic Station,member,12.0,15,4
R101782,2026-06-18 11:04:00,2026-06-18 11:12:41,Ponce City Market,Little Five Points,member,8.683333333333334,11,3
R102188,2026-06-22 18:21:00,2026-06-22 18:31:04,Midtown MARTA,Ponce City Market,member,10.066666666666666,18,0
R102468,2026-06-25 10:36:00,2026-06-25 10:45:00,Piedmont Park,Centennial Olympic Park,member,9.0,10,3
R105028,2026-07-20 14:29:00,2026-07-20 14:42:00,Georgia State University,Atlantic Station,member,13.0,14,0
R105128,2026-07-21 16:17:00,2026-07-21 16:30:51,Midtown MARTA,Centennial Olympic Park,member,13.85,16,1
R104623,2026-07-17 08:08:00,2026-07-17 08:14:00,Midtown MARTA,Grant Park,member,6.0,8,4
R103483,2026-07-06 16:57:00,2026-07-06 17:07:02,Midtown MARTA,Ponce City Market,member,10.033333333333333,16,0
R103333,2026-07-04 11:41:00,2026-07-04 12:12:00,Ponce City Market,Midtown MARTA,casual,31.0,11,5
R105678,2026-07-27 13:47:00,2026-07-27 14:03:53,Midtown MARTA,Centennial Olympic Park,casual,16.883333333333333,13,0
R101784,2026-06-18 18:40:00,2026-06-18 18:51:00,Piedmont Park,Midtown MARTA,member,11.0,18,3
R104887,2026-07-19 07:05:00,2026-07-19 07:32:04,Ponce City Market,Midtown MARTA,casual,27.066666666666666,7,6
R103049,2026-07-01 17:47:00,2026-07-01 18:14:00,Centennial Olympic Park,Little Five Points,casual,27.0,17,2
R101168,2026-06-12 14:21:00,2026-06-12 14:29:00,Ponce City Market,Centennial Olympic Park,member,8.0,14,4
R100462,2026-06-05 19:47:00,2026-06-05 20:00:38,Ponce City Market,Centennial Olympic Park,member,13.633333333333333,19,4
R103175,2026-07-02 07:01:00,2026-07-02 07:14:42,Atlantic Station,Ponce City Market,member,13.7,7,3
R103158,2026-07-02 10:06:00,2026-07-02 10:21:02,Centennial Olympic Park,Georgia State University,member,15.033333333333333,10,3
R100087,2026-06-01 17:43:00,2026-06-01 17:57:20,Midtown MARTA,Georgia State University,member,14.333333333333334,17,0
R103436,2026-07-05 14:51:00,2026-07-05 15:09:10,Centennial Olympic Park,Ponce City Market,member,18.166666666666668,14,6
R103335,2026-07-04 10:19:00,2026-07-04 10:28:00,Ponce City Market,Georgia State University,member,9.0,10,5
R100262,2026-06-03 08:13:00,2026-06-03 08:28:05,Atlantic Station,Piedmont Park,member,15.083333333333334,8,2
R102280,2026-06-23 14:11:00,2026-06-23 14:24:12,Midtown MARTA,Piedmont Park,member,13.2,14,1
R102830,2026-06-28 16:50:00,2026-06-28 17:12:17,Ponce City Market,Centennial Olympic Park,casual,22.283333333333335,16,6
R103866,2026-07-09 07:10:00,2026-07-09 07:26:00,Ponce City Market,Midtown MARTA,casual,16.0,7,3
R102862,2026-06-29 07:25:00,2026-06-29 07:34:31,Midtown MARTA,Ponce City Market,member,9.516666666666667,7,0
R102348,2026-06-24 18:01:00,2026-06-24 18:14:29,Ponce City Market,Midtown MARTA,member,13.483333333333333,18,2
R100786,2026-06-08 19:47:00,2026-06-08 20:00:00,Georgia State University,Ponce City Market,casual,13.0,19,0
R105363,2026-07-24 15:46:00,2026-07-24 15:51:00,Midtown MARTA,Ponce City Market,member,5.0,15,4
R103347,2026-07-04 07:01:00,2026-07-04 07:13:10,Centennial Olympic Park,Georgia State University,member,12.166666666666666,7,5
R105478,2026-07-25 03:22:00,2026-07-25 03:32:56,Midtown MARTA,Ponce City Market,member,10.933333333333334,3,5
R104327,2026-07-14 16:06:00,2026-07-14 16:14:31,Midtown MARTA,Centennial Olympic Park,member,8.516666666666667,16,1
R102898,2026-06-29 07:08:00,2026-06-29 07:15:56,West End,Georgia State University,member,7.933333333333334,7,0
R101462,2026-06-15 07:41:00,2026-06-15 07:52:10,Midtown MARTA,West End,member,11.166666666666666,7,0
R105835,2026-07-29 16:39:00,2026-07-29 16:58:18,Midtown MARTA,Ponce City Market,casual,19.3,16,2
R102515,2026-06-25 14:42:00,2026-06-25 14:49:54,Krog Street Market,Georgia State University,member,7.9,14,3
R102961,2026-06-30 06:54:00,2026-06-30 06:56:51,Atlantic Station,Midtown MARTA,member,2.85,6,1
R104575,2026-07-16 08:02:00,2026-07-16 08:09:00,Georgia State University,Midtown MARTA,member,7.0,8,3
R100799,2026-06-08 16:39:00,2026-06-08 16:51:58,Midtown MARTA,Centennial Olympic Park,member,12.966666666666667,16,0
R104701,2026-07-18 13:23:00,2026-07-18 13:38:49,Piedmont Park,Centennial Olympic Park,casual,15.816666666666666,13,5
R102689,2026-06-27 18:31:00,2026-06-27 18:42:28,Midtown MARTA,Georgia State University,member,11.466666666666667,18,5
R103238,2026-07-03 14:21:00,2026-07-03 14:31:52,Georgia State University,Krog Street Market,member,10.866666666666667,14,4
R103774,2026-07-09 08:14:00,2026-07-09 08:31:23,Ponce City Market,Midtown MARTA,member,17.383333333333333,8,3
R102092,2026-06-21 08:36:00,2026-06-21 08:46:00,Midtown MARTA,Ponce City Market,member,10.0,8,6
R105333,2026-07-24 09:16:00,2026-07-24 09:29:40,Centennial Olympic Park,Georgia State University,member,13.666666666666666,9,4
R102516,2026-06-25 07:39:00,2026-06-25 07:43:16,Midtown MARTA,Georgia State University,member,4.266666666666667,7,3
R101585,2026-06-16 07:53:00,2026-06-16 08:05:00,Ponce City Market,West End,member,12.0,7,1
R103111,2026-07-02 18:49:00,2026-07-02 19:20:00,Grant Park,Atlantic Station,casual,31.0,18,3
R103878,2026-07-09 09:53:00,2026-07-09 10:01:21,Atlantic Station,Ponce City Market,member,8.35,9,3
R102832,2026-06-28 16:41:00,2026-06-28 16:50:00,Atlantic Station,Ponce City Market,member,9.0,16,6
R104484,2026-07-16 16:18:00,2026-07-16 16:24:00,Midtown MARTA,Piedmont Park,member,6.0,16,3
R104222,2026-07-13 15:00:00,2026-07-13 15:14:32,Georgia State University,Centennial Olympic Park,member,14.533333333333333,15,0
R101213,2026-06-12 18:08:00,2026-06-12 18:29:58,Little Five Points,Unknown,casual,21.966666666666665,18,4
R102142,2026-06-22 13:21:00,2026-06-22 13:35:00,Midtown MARTA,Centennial Olympic Park,member,14.0,13,0
R101639,2026-06-17 18:31:00,2026-06-17 18:40:00,Georgia State University,Centennial Olympic Park,member,9.0,18,2
R103130,2026-07-02 07:53:00,2026-07-02 08:25:47,Midtown MARTA,Little Five Points,casual,32.78333333333333,7,3
R104574,2026-07-16 07:51:00,2026-07-16 08:08:29,Georgia State University,Ponce City Market,casual,17.483333333333334,7,3
R103334,2026-07-04 15:19:00,2026-07-04 15:26:14,Centennial Olympic Park,Ponce City Market,member,7.233333333333333,15,5
R101099,2026-06-11 22:21:00,2026-06-11 22:36:00,Midtown MARTA,Little Five Points,member,15.0,22,3
R102355,2026-06-24 19:49:00,2026-06-24 19:54:46,Georgia State University,Centennial Olympic Park,member,5.766666666666667,19,2
R104857,2026-07-19 16:35:00,2026-07-19 16:40:22,Midtown MARTA,Centennial Olympic Park,member,5.366666666666666,16,6
R102662,2026-06-27 08:18:00,2026-06-27 08:26:00,Ponce City Market,Midtown MARTA,member,8.0,8,5
R100971,2026-06-10 08:57:00,2026-06-10 09:19:57,Ponce City Market,Georgia State University,casual,22.95,8,2
R105010,2026-07-20 18:58:00,2026-07-20 19:15:00,Ponce City Market,Little Five Points,member,17.0,18,0
R102640,2026-06-26 17:39:00,2026-06-26 18:05:12,Grant Park,Atlantic Station,casual,26.2,17,4
R103017,2026-06-30 09:02:00,2026-06-30 09:17:31,Georgia State University,Ponce City Market,casual,15.516666666666667,9,1
R100442,2026-06-05 08:17:00,2026-06-05 08:34:32,Midtown MARTA,Krog Street Market,member,17.533333333333335,8,4
R100878,2026-06-09 07:28:00,2026-06-09 07:34:57,Ponce City Market,Midtown MARTA,member,6.95,7,1
R104137,2026-07-12 08:39:00,2026-07-12 08:49:41,Ponce City Market,Midtown MARTA,member,10.683333333333334,8,6
R100270,2026-06-03 13:30:00,2026-06-03 13:56:00,Ponce City Market,Atlantic Station,casual,26.0,13,2
R105769,2026-07-28 16:54:00,2026-07-28 17:03:00,Midtown MARTA,Piedmont Park,member,9.0,16,1
R100365,2026-06-04 20:58:00,2026-06-04 21:00:30,Atlantic Station,Ponce City Market,member,2.5,20,3
R105773,2026-07-28 16:04:00,2026-07-28 16:05:34,Ponce City Market,Centennial Olympic Park,member,1.5666666666666667,16,1
R101553,2026-06-16 10:00:00,2026-06-16 10:17:28,Atlantic Station,Centennial Olympic Park,member,17.466666666666665,10,1
R104285,2026-07-14 08:46:00,2026-07-14 08:58:00,Ponce City Market,Midtown MARTA,member,12.0,8,1
R103936,2026-07-10 19:21:00,2026-07-10 19:33:33,Piedmont Park,Midtown MARTA,member,12.55,19,4
R105308,2026-07-23 06:40:00,2026-07-23 06:48:48,Atlantic Station,West End,member,8.8,6,3
R101468,2026-06-15 17:06:00,2026-06-15 17:15:00,Centennial Olympic Park,Ponce City Market,member,9.0,17,0
R101569,2026-06-16 21:04:00,2026-06-16 21:37:00,Centennial Olympic Park,Georgia State University,casual,33.0,21,1
R105638,2026-07-27 17:24:00,2026-07-27 17:41:00,Ponce City Market,Midtown MARTA,casual,17.0,17,0
R100627,2026-06-07 16:55:00,2026-06-07 17:15:00,Georgia State University,Atlantic Station,casual,20.0,16,6
R101532,2026-06-16 13:19:00,2026-06-16 13:28:39,Midtown MARTA,Georgia State University,member,9.65,13,1
R102959,2026-06-30 08:02:00,2026-06-30 08:09:59,Ponce City Market,Krog Street Market,member,7.983333333333333,8,1
R103468,2026-07-06 08:58:00,2026-07-06 09:02:00,Little Five Points,Centennial Olympic Park,member,4.0,8,0
R104917,2026-07-20 20:27:00,2026-07-20 20:39:49,Atlantic Station,Georgia State University,member,12.816666666666666,20,0
R102815,2026-06-28 15:25:00,2026-06-28 16:03:22,Grant Park,Piedmont Park,casual,38.36666666666667,15,6
R100633,2026-06-07 14:22:00,2026-06-07 14:35:25,Ponce City Market,Krog Street Market,casual,13.416666666666666,14,6
R100341,2026-06-04 18:32:00,2026-06-04 18:42:21,Georgia State University,Atlantic Station,member,10.35,18,3
R105107,2026-07-21 07:58:00,2026-07-21 08:22:41,Midtown MARTA,Ponce City Market,casual,24.683333333333334,7,1
R102275,2026-06-23 17:15:00,2026-06-23 17:25:22,Ponce City Market,Georgia State University,member,10.366666666666667,17,1
R103007,2026-06-30 07:13:00,2026-06-30 07:32:04,Grant Park,Piedmont Park,casual,19.066666666666666,7,1
R101172,2026-06-12 13:24:00,2026-06-12 13:33:49,Georgia State University,Midtown MARTA,member,9.816666666666666,13,4
R103925,2026-07-10 12:59:00,2026-07-10 13:05:00,Ponce City Market,Little Five Points,member,6.0,12,4
R103880,2026-07-09 11:48:00,2026-07-09 11:54:28,Ponce City Market,Midtown MARTA,member,6.466666666666667,11,3
R101603,2026-06-16 13:48:00,2026-06-16 13:56:28,Centennial Olympic Park,Georgia State University,member,8.466666666666667,13,1
R101190,2026-06-12 08:06:00,2026-06-12 08:12:00,Georgia State University,Ponce City Market,member,6.0,8,4
R100553,2026-06-06 10:37:00,2026-06-06 10:48:15,Ponce City Market,Centennial Olympic Park,member,11.25,10,5
R105316,2026-07-24 21:57:00,2026-07-24 22:04:27,Midtown MARTA,Little Five Points,member,7.45,21,4
R103338,2026-07-04 22:32:00,2026-07-04 22:43:42,Midtown MARTA,Ponce City Market,member,11.7,22,5
R101887,2026-06-19 19:58:00,2026-06-19 20:11:27,Ponce City Market,Centennial Olympic Park,casual,13.45,19,4
R103376,2026-07-04 13:59:00,2026-07-04 14:11:00,Midtown MARTA,Centennial Olympic Park,member,12.0,13,5
R100796,2026-06-08 08:52:00,2026-06-08 09:07:00,Georgia State University,Grant Park,member,15.0,8,0
R102791,2026-06-28 10:43:00,2026-06-28 10:50:00,Georgia State University,Centennial Olympic Park,member,7.0,10,6
R102154,2026-06-22 08:27:00,2026-06-22 08:43:10,Atlantic Station,Midtown MARTA,member,16.166666666666668,8,0
R104699,2026-07-18 17:48:00,2026-07-18 18:04:11,Midtown MARTA,West End,member,16.183333333333334,17,5
R104902,2026-07-19 07:54:00,2026-07-19 08:00:42,Centennial Olympic Park,Georgia State University,member,6.7,7,6
R102525,2026-06-25 16:39:00,2026-06-25 16:45:12,Ponce City Market,Little Five Points,member,6.2,16,3
R103714,2026-07-08 11:34:00,2026-07-08 11:38:07,Ponce City Market,Georgia State University,member,4.116666666666666,11,2
R105481,2026-07-25 12:04:00,2026-07-25 12:31:28,Piedmont Park,Georgia State University,casual,27.466666666666665,12,5
R104555,2026-07-16 15:04:00,2026-07-16 15:09:46,Midtown MARTA,Ponce City Market,member,5.766666666666667,15,3
R104801,2026-07-19 08:42:00,2026-07-19 09:25:00,Piedmont Park,Midtown MARTA,casual,43.0,8,6
R103733,2026-07-08 16:05:00,2026-07-08 16:15:13,Piedmont Park,Ponce City Market,member,10.216666666666667,16,2
R103317,2026-07-04 19:49:00,2026-07-04 19:55:27,Georgia State University,Midtown MARTA,unknown,6.45,19,5
R104838,2026-07-19 08:43:00,2026-07-19 08:55:14,Georgia State University,Ponce City Market,casual,12.233333333333333,8,6
R104230,2026-07-13 19:31:00,2026-07-13 19:54:50,Ponce City Market,Little Five Points,casual,23.833333333333332,19,0
R105921,2026-07-30 08:04:00,2026-07-30 08:13:26,Midtown MARTA,Georgia State University,member,9.433333333333334,8,3
R100572,2026-06-06 14:18:00,2026-06-06 14:44:08,Midtown MARTA,Centennial Olympic Park,casual,26.133333333333333,14,5
R101000,2026-06-10 20:38:00,2026-06-10 20:42:00,Midtown MARTA,Centennial Olympic Park,member,4.0,20,2
R103393,2026-07-05 11:25:00,2026-07-05 11:59:00,Centennial Olympic Park,Georgia State University,casual,34.0,11,6
R101513,2026-06-15 16:50:00,2026-06-15 17:18:45,Piedmont Park,Krog Street Market,casual,28.75,16,0
R100819,2026-06-09 12:58:00,2026-06-09 13:31:16,Piedmont Park,Centennial Olympic Park,casual,33.266666666666666,12,1
R100708,2026-06-08 11:43:00,2026-06-08 11:50:00,Ponce City Market,Atlantic Station,member,7.0,11,0
R100839,2026-06-09 14:52:00,2026-06-09 14:57:00,West End,Midtown MARTA,member,5.0,14,1
R101534,2026-06-16 08:49:00,2026-06-16 09:04:18,Ponce City Market,Georgia State University,member,15.3,8,1
R104786,2026-07-18 13:05:00,2026-07-18 13:22:17,Centennial Olympic Park,Little Five Points,casual,17.283333333333335,13,5
R100642,2026-06-07 14:39:00,2026-06-07 14:46:50,Ponce City Market,Georgia State University,casual,7.833333333333333,14,6
R105238,2026-07-23 06:15:00,2026-07-23 06:36:02,Ponce City Market,Midtown MARTA,member,21.033333333333335,6,3
R100546,2026-06-06 08:29:00,2026-06-06 08:36:39,Midtown MARTA,Ponce City Market,member,7.65,8,5
R105087,2026-07-21 18:02:00,2026-07-21 18:10:00,Ponce City Market,Midtown MARTA,member,8.0,18,1
R100469,2026-06-05 06:54:00,2026-06-05 07:11:04,Grant Park,Atlantic Station,member,17.066666666666666,6,4
R103392,2026-07-05 11:05:00,2026-07-05 11:22:48,Piedmont Park,Midtown MARTA,casual,17.8,11,6
R101104,2026-06-11 18:26:00,2026-06-11 18:40:50,Atlantic Station,Midtown MARTA,member,14.833333333333334,18,3
R100829,2026-06-09 11:47:00,2026-06-09 12:10:00,Midtown MARTA,Grant Park,casual,23.0,11,1
R100403,2026-06-04 18:19:00,2026-06-04 18:53:00,Georgia State University,Ponce City Market,casual,34.0,18,3
R105560,2026-07-26 13:58:00,2026-07-26 13:59:00,Krog Street Market,Midtown MARTA,member,1.0,13,6
R102141,2026-06-22 20:19:00,2026-06-22 20:37:41,Ponce City Market,Centennial Olympic Park,member,18.683333333333334,20,0
R105696,2026-07-27 07:08:00,2026-07-27 07:13:00,Ponce City Market,Midtown MARTA,member,5.0,7,0
R105506,2026-07-26 12:19:00,2026-07-26 12:40:35,Piedmont Park,Krog Street Market,casual,21.583333333333332,12,6
R102466,2026-06-25 07:39:00,2026-06-25 07:51:17,Atlantic Station,Georgia State University,member,12.283333333333333,7,3
R105109,2026-07-21 21:01:00,2026-07-21 21:12:44,Krog Street Market,Little Five Points,member,11.733333333333333,21,1
R105184,2026-07-22 10:00:00,2026-07-22 10:16:33,Centennial Olympic Park,Georgia State University,member,16.55,10,2
R102743,2026-06-28 12:25:00,2026-06-28 12:37:17,Centennial Olympic Park,Midtown MARTA,casual,12.283333333333333,12,6
R105084,2026-07-21 08:19:00,2026-07-21 08:36:07,Georgia State University,Midtown MARTA,member,17.116666666666667,8,1
R101086,2026-06-11 17:10:00,2026-06-11 17:17:00,Ponce City Market,Atlantic Station,member,7.0,17,3
R104304,2026-07-14 05:27:00,2026-07-14 05:32:00,Little Five Points,Centennial Olympic Park,member,5.0,5,1
R102814,2026-06-28 08:38:00,2026-06-28 08:46:56,Midtown MARTA,Centennial Olympic Park,member,8.933333333333334,8,6
R104738,2026-07-18 07:37:00,2026-07-18 07:43:43,Midtown MARTA,Georgia State University,member,6.716666666666667,7,5
R104356,2026-07-14 03:08:00,2026-07-14 03:35:08,Ponce City Market,Georgia State University,casual,27.133333333333333,3,1
R104672,2026-07-17 15:29:00,2026-07-17 15:41:34,Krog Street Market,Midtown MARTA,member,12.566666666666666,15,4
R102166,2026-06-22 13:54:00,2026-06-22 14:37:47,Centennial Olympic Park,Midtown MARTA,casual,43.78333333333333,13,0
R100723,2026-06-08 13:56:00,2026-06-08 14:06:00,Centennial Olympic Park,Midtown MARTA,member,10.0,13,0
R105561,2026-07-26 11:52:00,2026-07-26 11:58:00,Georgia State University,Atlantic Station,member,6.0,11,6
R101698,2026-06-17 15:40:00,2026-06-17 15:47:32,Piedmont Park,Ponce City Market,member,7.533333333333333,15,2
R100821,2026-06-09 10:43:00,2026-06-09 10:47:00,Midtown MARTA,Unknown,casual,4.0,10,1
R100395,2026-06-04 17:40:00,2026-06-04 18:05:06,Centennial Olympic Park,Midtown MARTA,casual,25.1,17,3
R104362,2026-07-14 11:54:00,2026-07-14 12:06:00,Georgia State University,Midtown MARTA,member,12.0,11,1
R105441,2026-07-25 14:21:00,2026-07-25 14:47:48,Georgia State University,Piedmont Park,casual,26.8,14,5
R102496,2026-06-25 06:44:00,2026-06-25 06:55:23,Centennial Olympic Park,Georgia State University,member,11.383333333333333,6,3
R103056,2026-07-01 08:08:00,2026-07-01 08:24:00,Georgia State University,Midtown MARTA,member,16.0,8,2
R105806,2026-07-29 15:22:00,2026-07-29 15:35:12,Ponce City Market,Georgia State University,member,13.2,15,2
R103215,2026-07-03 07:09:00,2026-07-03 07:39:22,Ponce City Market,Midtown MARTA,casual,30.366666666666667,7,4
R105836,2026-07-29 08:31:00,2026-07-29 08:37:00,Midtown MARTA,Ponce City Market,member,6.0,8,2
R103737,2026-07-08 02:05:00,2026-07-08 02:23:00,Ponce City Market,Atlantic Station,member,18.0,2,2
R105479,2026-07-25 14:15:00,2026-07-25 14:22:05,Ponce City Market,Centennial Olympic Park,casual,7.083333333333333,14,5
R103453,2026-07-05 13:56:00,2026-07-05 14:04:34,Ponce City Market,Midtown MARTA,member,8.566666666666666,13,6
R100100,2026-06-01 13:36:00,2026-06-01 13:47:00,Midtown MARTA,Atlantic Station,member,11.0,13,0
R105186,2026-07-22 16:26:00,2026-07-22 16:42:52,Midtown MARTA,Krog Street Market,member,16.866666666666667,16,2
R102813,2026-06-28 17:47:00,2026-06-28 18:03:00,Midtown MARTA,Georgia State University,member,16.0,17,6
R104726,2026-07-18 10:10:00,2026-07-18 10:21:15,Ponce City Market,Atlantic Station,member,11.25,10,5
R103522,2026-07-06 15:26:00,2026-07-06 15:36:03,Georgia State University,Ponce City Market,member,10.05,15,0
R103253,2026-07-03 07:20:00,2026-07-03 07:56:42,Centennial Olympic Park,Ponce City Market,casual,36.7,7,4
R101840,2026-06-19 08:09:00,2026-06-19 08:20:00,Ponce City Market,Midtown MARTA,member,11.0,8,4
R104634,2026-07-17 17:13:00,2026-07-17 17:40:20,Midtown MARTA,Atlantic Station,casual,27.333333333333332,17,4
R105595,2026-07-26 09:20:00,2026-07-26 09:35:00,Midtown MARTA,Centennial Olympic Park,casual,15.0,9,6
R101405,2026-06-14 08:37:00,2026-06-14 08:49:20,Centennial Olympic Park,Midtown MARTA,member,12.333333333333334,8,6
R102439,2026-06-24 17:01:00,2026-06-24 17:22:11,Midtown MARTA,Piedmont Park,casual,21.183333333333334,17,2
R104152,2026-07-12 06:36:00,2026-07-12 06:47:00,Centennial Olympic Park,Midtown MARTA,member,11.0,6,6
R103761,2026-07-08 09:11:00,2026-07-08 09:16:59,West End,Midtown MARTA,member,5.983333333333333,9,2
R101934,2026-06-20 17:56:00,2026-06-20 18:22:58,Ponce City Market,Midtown MARTA,casual,26.966666666666665,17,5
R105162,2026-07-22 13:54:00,2026-07-22 14:07:10,Georgia State University,Grant Park,member,13.166666666666666,13,2
R105587,2026-07-26 17:02:00,2026-07-26 17:06:02,Midtown MARTA,Georgia State University,member,4.033333333333333,17,6
R101745,2026-06-18 20:11:00,2026-06-18 20:26:42,Georgia State University,Centennial Olympic Park,member,15.7,20,3
R100756,2026-06-08 16:14:00,2026-06-08 16:33:00,Midtown MARTA,Atlantic Station,member,19.0,16,0
R105298,2026-07-23 15:30:00,2026-07-23 15:54:42,Centennial Olympic Park,Midtown MARTA,casual,24.7,15,3
R102957,2026-06-30 07:49:00,2026-06-30 07:58:34,Atlantic Station,Midtown MARTA,member,9.566666666666666,7,1
R105546,2026-07-26 21:29:00,2026-07-26 21:46:12,Georgia State University,Krog Street Market,casual,17.2,21,6
R102027,2026-06-21 03:32:00,2026-06-21 03:48:00,Piedmont Park,Atlantic Station,member,16.0,3,6
R104286,2026-07-14 19:29:00,2026-07-14 19:50:00,Georgia State University,Atlantic Station,casual,21.0,19,1
R101681,2026-06-17 15:50:00,2026-06-17 16:03:00,Midtown MARTA,Atlantic Station,member,13.0,15,2
R102248,2026-06-23 20:43:00,2026-06-23 20:48:00,Atlantic Station,Midtown MARTA,member,5.0,20,1
R103517,2026-07-06 07:13:00,2026-07-06 07:26:00,Atlantic Station,Centennial Olympic Park,member,13.0,7,0
